Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-11-17 16:30:00,897.0333,900.0000,17.6000
2017-11-17 17:00:00,897.0333,900.0000,19.2267
2017-11-17 17:30:00,896.3333,900.0000,19.8567
2017-11-17 18:00:00,900.0000,900.0000,22.0233
2017-11-17 18:30:00,848.9333,900.0000,18.6200
2017-11-17 19:00:00,752.0000,900.0000,19.2000
2017-11-17 19:30:00,866.1667,900.0000,20.9233
2017-11-17 20:00:00,815.9333,900.0000,22.5933
2017-11-17 20:30:00,874.6000,900.0000,24.6600
2017-11-17 21:00:00,898.0000,900.0000,20.5400
2017-11-17 21:30:00,891.4333,900.0000,21.5167
2017-11-17 22:00:00,894.3667,900.0000,21.1133
2017-11-17 22:30:00,900.0000,900.0000,19.7233
2017-11-17 23:00:00,900.0000,900.0000,22.4700
2017-11-17 23:30:00,849.4000,900.0000,19.2733
2017-11-18 00:00:00,862.4333,900.0000,18.2533
2017-11-18 00:30:00,882.5667,900.0000,22.1500
2017-11-18 01:00:00,598.7333,900.0000,23.6067
2017-11-18 01:30:00,739.2000,900.0000,25.7267
2017-11-18 02:00:00,822.4000,900.0000,23.8767
2017-11-18 02:30:00,778.8333,900.0000,25.3000
2017-11-18 03:00:00,812.4000,900.0000,24.4000
2017-11-18 03:30:00,885.9000,900.0000,25.1800
2017-11-18 04:00:00,839.1000,900.0000,25.2400
2017-11-18 04:30:00,895.3667,900.0000,24.4533
2017-11-18 05:00:00,900.0000,900.0000,21.7567
2017-11-18 05:30:00,888.8000,900.0000,22.9867
2017-11-18 06:00:00,880.6667,900.0000,22.9367
2017-11-18 06:30:00,837.9000,900.0000,22.6933
2017-11-18 07:00:00,535.0000,535.0000,23.3833
2017-11-18 07:30:00,770.3000,772.0000,22.3667
2017-11-18 08:00:00,717.5333,900.0000,22.2667
2017-11-18 08:30:00,846.8000,900.0000,21.5967
2017-11-18 09:00:00,870.2667,900.0000,21.9200
2017-11-18 09:30:00,898.5000,900.0000,21.3767
2017-11-18 10:00:00,899.6000,900.0000,20.1933
2017-11-18 10:30:00,896.9000,900.0000,21.0633
2017-11-18 11:00:00,894.1333,900.0000,19.1067
2017-11-18 11:30:00,893.1667,900.0000,18.6167
2017-11-18 12:00:00,895.2667,900.0000,17.0600
2017-11-18 12:30:00,900.0000,900.0000,19.2567
2017-11-18 13:00:00,900.0000,900.0000,19.2533
2017-11-18 13:30:00,900.0000,900.0000,18.1167
2017-11-18 14:00:00,900.0000,900.0000,18.9500
2017-11-18 14:30:00,900.0000,900.0000,19.6767
2017-11-18 15:00:00,900.0000,900.0000,18.9567
2017-11-18 15:30:00,900.0000,900.0000,18.9933
2017-11-18 16:00:00,898.5333,900.0000,19.1700
2017-11-18 16:30:00,894.9000,900.0000,19.2767
2017-11-18 17:00:00,894.3000,900.0000,19.2833
2017-11-18 17:30:00,893.9667,900.0000,19.8667
2017-11-18 18:00:00,899.6333,900.0000,19.2933
2017-11-18 18:30:00,900.0000,900.0000,20.1167
2017-11-18 19:00:00,900.0000,900.0000,19.1600
2017-11-18 19:30:00,900.0000,900.0000,18.8200
2017-11-18 20:00:00,900.0000,900.0000,18.1300
2017-11-18 20:30:00,900.0000,900.0000,17.3700
2017-11-18 21:00:00,900.0000,900.0000,17.8167
2017-11-18 21:30:00,900.0000,900.0000,18.3167
2017-11-18 22:00:00,900.0000,900.0000,18.3900
2017-11-18 22:30:00,900.0000,900.0000,18.0300
2017-11-18 23:00:00,900.0000,900.0000,18.2133
2017-11-18 23:30:00,899.0333,900.0000,17.2400
2017-11-19 00:00:00,900.0000,900.0000,17.6167
2017-11-19 00:30:00,900.0000,900.0000,15.9800
2017-11-19 01:00:00,900.0000,900.0000,15.7467
2017-11-19 01:30:00,896.5667,900.0000,15.3333
2017-11-19 02:00:00,888.3667,900.0000,13.7467
2017-11-19 02:30:00,876.0000,900.0000,13.9767
2017-11-19 03:00:00,900.0000,900.0000,15.5033
2017-11-19 03:30:00,884.5333,900.0000,14.1767
2017-11-19 04:00:00,891.2000,900.0000,14.5067
2017-11-19 04:30:00,886.5333,900.0000,14.1367
2017-11-19 05:00:00,830.9667,900.0000,13.0667
2017-11-19 05:30:00,827.1333,900.0000,12.2967
2017-11-19 06:00:00,855.4667,900.0000,12.2900
2017-11-19 06:30:00,698.6667,900.0000,11.0300
2017-11-19 07:00:00,659.8000,900.0000,10.7933
2017-11-19 07:30:00,743.0333,900.0000,11.2967
2017-11-19 08:00:00,725.8667,900.0000,11.2700
2017-11-19 08:30:00,680.5000,900.0000,10.8967
2017-11-19 09:00:00,593.7333,900.0000,10.3667
2017-11-19 09:30:00,408.6000,900.0000,9.3267
2017-11-19 10:00:00,386.8333,900.0000,9.0100
2017-11-19 10:30:00,520.3000,900.0000,10.0733
2017-11-19 11:00:00,303.4333,900.0000,8.2067
2017-11-19 11:30:00,305.6333,900.0000,8.4400
2017-11-19 12:00:00,370.5000,900.0000,8.8367
2017-11-19 12:30:00,266.7333,900.0000,7.9767
2017-11-19 13:00:00,183.0667,900.0000,7.1433
2017-11-19 13:30:00,192.4333,900.0000,7.0933
2017-11-19 14:00:00,152.4667,900.0000,6.6767
2017-11-19 14:30:00,220.2333,900.0000,7.4333
2017-11-19 15:00:00,160.6667,900.0000,7.0000
2017-11-19 15:30:00,237.8333,900.0000,7.7500
2017-11-19 16:00:00,106.9667,900.0000,5.9500
2017-11-19 16:30:00,168.7667,900.0000,6.9133
2017-11-19 17:00:00,111.2333,900.0000,5.9933
2017-11-19 17:30:00,96.1000,900.0000,5.7967
2017-11-19 18:00:00,50.3000,900.0000,4.8067
2017-11-19 18:30:00,24.4000,900.0000,4.0200
2017-11-19 19:00:00,12.9333,900.0000,3.7033
2017-11-19 19:30:00,10.5333,900.0000,3.5000
2017-11-19 20:00:00,1.0667,900.0000,2.8433
2017-11-19 20:30:00,0.2000,900.0000,2.6300
2017-11-19 21:00:00,0.0000,900.0000,2.5433
2017-11-19 21:30:00,2.5000,900.0000,2.8700
2017-11-19 22:00:00,7.3000,900.0000,3.0800
2017-11-19 22:30:00,20.8333,900.0000,3.7167
2017-11-19 23:00:00,62.7667,900.0000,5.1633
2017-11-19 23:30:00,56.4333,900.0000,5.0733
2017-11-20 00:00:00,53.8000,900.0000,4.9600
2017-11-20 00:30:00,62.0333,900.0000,5.2400
2017-11-20 01:00:00,58.6667,900.0000,4.9633
2017-11-20 01:30:00,73.4000,900.0000,5.2967
2017-11-20 02:00:00,91.5667,900.0000,5.7500
2017-11-20 02:30:00,128.8333,900.0000,6.3133
2017-11-20 03:00:00,128.8333,900.0000,6.3933
2017-11-20 03:30:00,128.4000,900.0000,6.3467
2017-11-20 04:00:00,158.4333,900.0000,6.7733
2017-11-20 04:30:00,166.5333,900.0000,6.9533
2017-11-20 05:00:00,185.1000,900.0000,7.1733
2017-11-20 05:30:00,195.0000,900.0000,7.3833
2017-11-20 06:00:00,249.0667,900.0000,7.7733
2017-11-20 06:30:00,257.7000,900.0000,7.9767
2017-11-20 07:00:00,210.9667,900.0000,7.5800
2017-11-20 07:30:00,238.2667,900.0000,7.6033
2017-11-20 08:00:00,242.2667,900.0000,7.8067
2017-11-20 08:30:00,252.3667,900.0000,8.0067
2017-11-20 09:00:00,228.3667,900.0000,7.6433
2017-11-20 09:30:00,231.4667,900.0000,7.8600
2017-11-20 10:00:00,241.9667,900.0000,7.9600
2017-11-20 10:30:00,228.8333,900.0000,7.9567
2017-11-20 11:00:00,239.0333,900.0000,7.9000
2017-11-20 11:30:00,235.3667,900.0000,7.7133
2017-11-20 12:00:00,199.9333,900.0000,7.3400
2017-11-20 12:30:00,160.3000,900.0000,6.9233
2017-11-20 13:00:00,156.3000,900.0000,6.7367
2017-11-20 13:30:00,131.3667,900.0000,6.3700
2017-11-20 14:00:00,169.8000,900.0000,6.9867
2017-11-20 14:30:00,136.9667,900.0000,6.4100
2017-11-20 15:00:00,130.8667,900.0000,6.3600
2017-11-20 15:30:00,146.0000,900.0000,6.8200
2017-11-20 16:00:00,198.5000,900.0000,7.5000
2017-11-20 16:30:00,198.2667,900.0000,7.3867
2017-11-20 17:00:00,236.0000,900.0000,7.7100
2017-11-20 17:30:00,165.6000,900.0000,6.8400
2017-11-20 18:00:00,195.4000,900.0000,7.3533
2017-11-20 18:30:00,155.0667,900.0000,6.8867
2017-11-20 19:00:00,217.3667,900.0000,7.5667
2017-11-20 19:30:00,171.5333,900.0000,6.8500
2017-11-20 20:00:00,148.7667,900.0000,6.8900
2017-11-20 20:30:00,171.2000,900.0000,7.0100
2017-11-20 21:00:00,168.9333,900.0000,6.9433
2017-11-20 21:30:00,146.4000,900.0000,6.5833
2017-11-20 22:00:00,153.3333,900.0000,6.6567
2017-11-20 22:30:00,146.8667,900.0000,6.5967
2017-11-20 23:00:00,147.1000,900.0000,6.7467
2017-11-20 23:30:00,106.6333,900.0000,5.8200
2017-11-21 00:00:00,120.4000,900.0000,6.4800
2017-11-21 00:30:00,62.7667,900.0000,5.0767
2017-11-21 01:00:00,58.5333,900.0000,4.8533
2017-11-21 01:30:00,120.5000,900.0000,6.1933
2017-11-21 02:00:00,126.9333,900.0000,6.3533
2017-11-21 02:30:00,124.0667,900.0000,6.2700
2017-11-21 03:00:00,107.0667,900.0000,6.2167
2017-11-21 03:30:00,77.1333,900.0000,5.5333
2017-11-21 04:00:00,47.4333,900.0000,4.7300
2017-11-21 04:30:00,15.7667,900.0000,3.8400
2017-11-21 05:00:00,18.5000,900.0000,3.7733
2017-11-21 05:30:00,27.8000,900.0000,3.6233
2017-11-21 06:00:00,168.3667,900.0000,6.9933
2017-11-21 06:30:00,168.4000,900.0000,6.9667
2017-11-21 07:00:00,140.5667,900.0000,6.6267
2017-11-21 07:30:00,220.2000,900.0000,7.5767
2017-11-21 08:00:00,203.7667,900.0000,7.6367
2017-11-21 08:30:00,267.4333,900.0000,8.3367
2017-11-21 09:00:00,377.8000,900.0000,9.1200
2017-11-21 09:30:00,410.3667,900.0000,9.2100
2017-11-21 10:00:00,544.0333,900.0000,10.4067
2017-11-21 10:30:00,599.5667,900.0000,10.5267
2017-11-21 11:00:00,655.7333,900.0000,11.0467
2017-11-21 11:30:00,688.5000,900.0000,11.2233
2017-11-21 12:00:00,723.4667,900.0000,11.3533
2017-11-21 12:30:00,776.3333,900.0000,11.6833
2017-11-21 13:00:00,883.2667,900.0000,13.2267
2017-11-21 13:30:00,895.0000,900.0000,13.9033
2017-11-21 14:00:00,900.0000,900.0000,14.7700
2017-11-21 14:30:00,900.0000,900.0000,14.4833
2017-11-21 15:00:00,899.0667,900.0000,15.1133
2017-11-21 15:30:00,895.7333,900.0000,16.0700
2017-11-21 16:00:00,895.6333,900.0000,18.2067
2017-11-21 16:30:00,897.6000,900.0000,17.5300
2017-11-21 17:00:00,900.0000,900.0000,18.9300
2017-11-21 17:30:00,900.0000,900.0000,18.9033
2017-11-21 18:00:00,900.0000,900.0000,19.6600
2017-11-21 18:30:00,900.0000,900.0000,18.7433
2017-11-21 19:00:00,900.0000,900.0000,20.1300
2017-11-21 19:30:00,900.0000,900.0000,20.1467
2017-11-21 20:00:00,900.0000,900.0000,20.5967
2017-11-21 20:30:00,900.0000,900.0000,20.1733
2017-11-21 21:00:00,900.0000,900.0000,20.0067
2017-11-21 21:30:00,900.0000,900.0000,19.5500
2017-11-21 22:00:00,900.0000,900.0000,17.9633
2017-11-21 22:30:00,893.5333,900.0000,15.4000
2017-11-21 23:00:00,891.2333,900.0000,14.2900
2017-11-21 23:30:00,868.2000,900.0000,13.6033
2017-11-22 00:00:00,797.3333,900.0000,12.7233
2017-11-22 00:30:00,784.9000,900.0000,12.0500
2017-11-22 01:00:00,708.2333,900.0000,11.3900
2017-11-22 01:30:00,738.3000,900.0000,11.5433
2017-11-22 02:00:00,670.8000,900.0000,11.3167
2017-11-22 02:30:00,673.7333,900.0000,11.0267
2017-11-22 03:00:00,547.3000,900.0000,10.4567
2017-11-22 03:30:00,629.2000,900.0000,10.9067
2017-11-22 04:00:00,760.6333,900.0000,11.7533
2017-11-22 04:30:00,842.8667,900.0000,12.4400
2017-11-22 05:00:00,794.6333,900.0000,11.9500
2017-11-22 05:30:00,835.6000,900.0000,12.8000
2017-11-22 06:00:00,862.9667,900.0000,12.9600
2017-11-22 06:30:00,864.7667,900.0000,12.9033
2017-11-22 07:00:00,892.0333,900.0000,13.7267
2017-11-22 07:30:00,881.8333,900.0000,13.7733
2017-11-22 08:00:00,888.8667,900.0000,13.8233
2017-11-22 08:30:00,896.8333,900.0000,14.2833
2017-11-22 09:00:00,866.9000,900.0000,13.0367
2017-11-22 09:30:00,832.0333,900.0000,12.3267
2017-11-22 10:00:00,786.0333,900.0000,11.9867
2017-11-22 10:30:00,725.3667,900.0000,11.6400
2017-11-22 11:00:00,700.3000,900.0000,11.3467
2017-11-22 11:30:00,684.6000,900.0000,11.1667
2017-11-22 12:00:00,686.8571,900.0000,11.3667
2017-11-22 12:30:00,738.0417,900.0000,11.7333
2017-11-22 13:00:00,717.6667,900.0000,11.5733
2017-11-22 13:30:00,652.5333,900.0000,11.3000
2017-11-22 14:00:00,741.0667,900.0000,11.7133
2017-11-22 14:30:00,786.7667,900.0000,12.2167
2017-11-22 15:00:00,787.4333,900.0000,11.9533
2017-11-22 15:30:00,699.5000,900.0000,11.2500
2017-11-22 16:00:00,768.5667,900.0000,11.8967
2017-11-22 16:30:00,797.1667,900.0000,11.8500
2017-11-22 17:00:00,762.4000,900.0000,11.7800
2017-11-22 17:30:00,691.8667,900.0000,11.4000
2017-11-22 18:00:00,731.0667,900.0000,11.6500
2017-11-22 18:30:00,730.1667,900.0000,11.8767
2017-11-22 19:00:00,736.5000,900.0000,11.7033
2017-11-22 19:30:00,650.5000,900.0000,11.1100
2017-11-22 20:00:00,779.5333,900.0000,12.2133
2017-11-22 20:30:00,721.0333,900.0000,11.4233
2017-11-22 21:00:00,699.3333,900.0000,11.5400
2017-11-22 21:30:00,712.9333,900.0000,11.6467
2017-11-22 22:00:00,804.4333,900.0000,11.9967
2017-11-22 22:30:00,736.3000,900.0000,11.6567
2017-11-22 23:00:00,802.4667,900.0000,12.3333
2017-11-22 23:30:00,765.0333,900.0000,12.3767
2017-11-23 00:00:00,687.9667,900.0000,11.8100
2017-11-23 00:30:00,699.7667,900.0000,11.4633
2017-11-23 01:00:00,620.7931,900.0000,11.2483
2017-11-23 01:30:00,675.6667,900.0000,11.4633
2017-11-23 02:00:00,535.9333,900.0000,10.6200
2017-11-23 02:30:00,622.7333,900.0000,11.3833
2017-11-23 03:00:00,564.6000,900.0000,10.8133
2017-11-23 03:30:00,545.4667,900.0000,10.6267
2017-11-23 04:00:00,525.6667,900.0000,10.2767
2017-11-23 04:30:00,560.3333,900.0000,10.6233
2017-11-23 05:00:00,586.5667,900.0000,10.8167
2017-11-23 05:30:00,400.3333,900.0000,9.6367
2017-11-23 06:00:00,518.7586,900.0000,10.1966
2017-11-23 06:30:00,397.3529,900.0000,9.0118
2017-11-23 07:00:00,430.2333,900.0000,9.6633
2017-11-23 07:30:00,366.4000,900.0000,9.1500
2017-11-23 08:00:00,501.8667,900.0000,10.1200
2017-11-23 08:30:00,491.8667,900.0000,9.9467
2017-11-23 09:00:00,486.1034,900.0000,9.9966
2017-11-23 09:30:00,501.8000,900.0000,10.0400
2017-11-23 10:00:00,289.2857,900.0000,8.0048
2017-11-23 10:30:00,239.4583,900.0000,7.7458
2017-11-23 11:00:00,793.6333,900.0000,11.7300
2017-11-23 11:30:00,699.6667,900.0000,11.2033
2017-11-23 12:00:00,684.8000,900.0000,11.5233
2017-11-23 12:30:00,257.8667,900.0000,8.2333
2017-11-23 13:00:00,579.6000,900.0000,10.9967
2017-11-23 13:30:00,397.2333,900.0000,9.3600
2017-11-23 14:00:00,544.6667,900.0000,10.4933
2017-11-23 14:30:00,774.3000,900.0000,12.6633
2017-11-23 15:00:00,894.5667,900.0000,13.9633
2017-11-23 15:30:00,777.9333,900.0000,12.3967
2017-11-23 16:00:00,874.3333,900.0000,13.1233
2017-11-23 16:30:00,897.5333,900.0000,13.9767
2017-11-23 17:00:00,897.5667,900.0000,16.4067
2017-11-23 17:30:00,892.9000,900.0000,15.2367
2017-11-23 18:00:00,898.7333,900.0000,16.7733
2017-11-23 18:30:00,900.0000,900.0000,16.2000
2017-11-23 19:00:00,893.8667,900.0000,17.4167
2017-11-23 19:30:00,894.5000,900.0000,18.0200
2017-11-23 20:00:00,887.5667,900.0000,15.4367
2017-11-23 20:30:00,894.2000,900.0000,20.7500
2017-11-23 21:00:00,899.9667,900.0000,17.0200
2017-11-23 21:30:00,900.0000,900.0000,17.2533
2017-11-23 22:00:00,900.0000,900.0000,18.5400
2017-11-23 22:30:00,900.0000,900.0000,18.6167
2017-11-23 23:00:00,900.0000,900.0000,19.9400
2017-11-23 23:30:00,900.0000,900.0000,21.6333
2017-11-24 00:00:00,864.1667,900.0000,20.7500
2017-11-24 00:30:00,896.3667,900.0000,22.4467
2017-11-24 01:00:00,897.4333,900.0000,23.5233
2017-11-24 01:30:00,894.4000,900.0000,23.2800
2017-11-24 02:00:00,897.7667,900.0000,20.7800
2017-11-24 02:30:00,349.9667,900.0000,23.3167
2017-11-24 03:00:00,236.6333,900.0000,19.8900
2017-11-24 03:30:00,894.2667,900.0000,19.9133
2017-11-24 04:00:00,898.0000,900.0000,22.5733
2017-11-24 04:30:00,900.0000,900.0000,23.0733
2017-11-24 05:00:00,900.0000,900.0000,20.7733
2017-11-24 05:30:00,895.6333,900.0000,19.8933
2017-11-24 06:00:00,897.2000,900.0000,20.9800
2017-11-24 06:30:00,900.0000,900.0000,20.1467
2017-11-24 07:00:00,900.0000,900.0000,20.3333
2017-11-24 07:30:00,900.0000,900.0000,19.5933
2017-11-24 08:00:00,900.0000,900.0000,18.7067
2017-11-24 08:30:00,898.2333,900.0000,18.5267
2017-11-24 09:00:00,895.1000,900.0000,16.8200
2017-11-24 09:30:00,900.0000,900.0000,16.4500
2017-11-24 10:00:00,894.9667,900.0000,14.7333
2017-11-24 10:30:00,900.0000,900.0000,14.4800
2017-11-24 11:00:00,850.8000,900.0000,14.7967
2017-11-24 11:30:00,880.1000,900.0000,15.8767
2017-11-24 12:00:00,764.8000,900.0000,12.2300
2017-11-24 12:30:00,743.2000,900.0000,11.7333
2017-11-24 13:00:00,736.5000,900.0000,11.8267
2017-11-24 13:30:00,845.3333,900.0000,12.7067
2017-11-24 14:00:00,855.9667,900.0000,14.2467
2017-11-24 14:30:00,811.6667,900.0000,13.7667
2017-11-24 15:00:00,891.7000,900.0000,14.6767
2017-11-24 15:30:00,857.6000,900.0000,12.7567
2017-11-24 16:00:00,867.5333,900.0000,13.9767
2017-11-24 16:30:00,422.1333,900.0000,9.5300
2017-11-24 17:00:00,738.9333,900.0000,13.2200
2017-11-24 17:30:00,878.7667,900.0000,14.1400
2017-11-24 18:00:00,886.0000,900.0000,13.8067
2017-11-24 18:30:00,895.2000,900.0000,14.5200
2017-11-24 19:00:00,885.7000,900.0000,14.3700
2017-11-24 19:30:00,888.9667,900.0000,14.5400
2017-11-24 20:00:00,893.4333,900.0000,13.9600
2017-11-24 20:30:00,696.3000,900.0000,12.8267
2017-11-24 21:00:00,900.0000,900.0000,14.7833
2017-11-24 21:30:00,761.5333,900.0000,12.7600
2017-11-24 22:00:00,873.2333,900.0000,14.6533
2017-11-24 22:30:00,897.2333,900.0000,17.5967
2017-11-24 23:00:00,900.0000,900.0000,15.9367
2017-11-24 23:30:00,900.0000,900.0000,18.0900
2017-11-25 00:00:00,803.4333,900.0000,13.5533
2017-11-25 00:30:00,892.0000,900.0000,17.6467
2017-11-25 01:00:00,889.8333,900.0000,14.4400
2017-11-25 01:30:00,762.3667,900.0000,13.2333
2017-11-25 02:00:00,895.3000,900.0000,18.3600
2017-11-25 02:30:00,897.4333,900.0000,19.1633
2017-11-25 03:00:00,897.6667,900.0000,17.5400
2017-11-25 03:30:00,895.5333,900.0000,18.6333
2017-11-25 04:00:00,898.0667,900.0000,17.7433
2017-11-25 04:30:00,896.8000,900.0000,20.6200
2017-11-25 05:00:00,900.0000,900.0000,21.3033
2017-11-25 05:30:00,893.7333,900.0000,20.5733
2017-11-25 06:00:00,893.2667,900.0000,20.9700
2017-11-25 06:30:00,864.9667,900.0000,20.9333
2017-11-25 07:00:00,898.2000,900.0000,23.0533
2017-11-25 07:30:00,900.0000,900.0000,22.4167
2017-11-25 08:00:00,896.5667,900.0000,22.5867
2017-11-25 08:30:00,893.1000,900.0000,22.7167
2017-11-25 09:00:00,891.9000,900.0000,21.1133
2017-11-25 09:30:00,895.4000,900.0000,19.8633
2017-11-25 10:00:00,897.7333,900.0000,20.9867
2017-11-25 10:30:00,899.3333,900.0000,21.0300
2017-11-25 11:00:00,894.4000,900.0000,18.1600
2017-11-25 11:30:00,895.6667,900.0000,19.5600
2017-11-25 12:00:00,898.5667,900.0000,18.0133
2017-11-25 12:30:00,900.0000,900.0000,18.7267
2017-11-25 13:00:00,900.0000,900.0000,18.2900
2017-11-25 13:30:00,899.2333,900.0000,19.6733
2017-11-25 14:00:00,898.6333,900.0000,18.7933
2017-11-25 14:30:00,897.9333,900.0000,18.9833
2017-11-25 15:00:00,899.7000,900.0000,19.1267
2017-11-25 15:30:00,899.1333,900.0000,17.9633
2017-11-25 16:00:00,898.7000,900.0000,17.8267
2017-11-25 16:30:00,895.3333,900.0000,18.3800
2017-11-25 17:00:00,896.5333,900.0000,17.9933
2017-11-25 17:30:00,896.3667,900.0000,19.9000
2017-11-25 18:00:00,895.8667,900.0000,19.0667
2017-11-25 18:30:00,900.0000,900.0000,21.6233
2017-11-25 19:00:00,897.0000,900.0000,21.3700
2017-11-25 19:30:00,898.2333,900.0000,20.3967
2017-11-25 20:00:00,897.7000,900.0000,21.7033
2017-11-25 20:30:00,900.0000,900.0000,20.6867
2017-11-25 21:00:00,900.0000,900.0000,22.1767
2017-11-25 21:30:00,900.0000,900.0000,19.7500
2017-11-25 22:00:00,900.0000,900.0000,20.8033
2017-11-25 22:30:00,900.0000,900.0000,21.6300
2017-11-25 23:00:00,900.0000,900.0000,20.2267
2017-11-25 23:30:00,900.0000,900.0000,21.4067
2017-11-26 00:00:00,851.5333,900.0000,21.1900
2017-11-26 00:30:00,900.0000,900.0000,20.7367
2017-11-26 01:00:00,900.0000,900.0000,20.2567
2017-11-26 01:30:00,900.0000,900.0000,21.0733
2017-11-26 02:00:00,900.0000,900.0000,21.1067
2017-11-26 02:30:00,900.0000,900.0000,20.9033
2017-11-26 03:00:00,900.0000,900.0000,19.3400
2017-11-26 03:30:00,900.0000,900.0000,19.5067
2017-11-26 04:00:00,900.0000,900.0000,20.6167
2017-11-26 04:30:00,900.0000,900.0000,21.2200
2017-11-26 05:00:00,900.0000,900.0000,20.4067
2017-11-26 05:30:00,900.0000,900.0000,20.5933
2017-11-26 06:00:00,900.0000,900.0000,19.3733
2017-11-26 06:30:00,899.8333,900.0000,20.4400
2017-11-26 07:00:00,900.0000,900.0000,19.0833
2017-11-26 07:30:00,900.0000,900.0000,19.0233
2017-11-26 08:00:00,898.8667,900.0000,16.1433
2017-11-26 08:30:00,868.7333,900.0000,13.7733
2017-11-26 09:00:00,900.0000,900.0000,17.6133
2017-11-26 09:30:00,900.0000,900.0000,19.1233
2017-11-26 10:00:00,900.0000,900.0000,17.7200
2017-11-26 10:30:00,892.6333,900.0000,16.7133
2017-11-26 11:00:00,900.0000,900.0000,15.9833
2017-11-26 11:30:00,853.5667,900.0000,13.5433
2017-11-26 12:00:00,867.9000,900.0000,14.9100
2017-11-26 12:30:00,896.9333,900.0000,15.2133
2017-11-26 13:00:00,878.6000,900.0000,12.9200
2017-11-26 13:30:00,683.9667,900.0000,11.2467
2017-11-26 14:00:00,703.2333,900.0000,11.2500
2017-11-26 14:30:00,769.0333,900.0000,12.0600
2017-11-26 15:00:00,746.5667,900.0000,11.6900
2017-11-26 15:30:00,771.0333,900.0000,11.7000
2017-11-26 16:00:00,620.6333,900.0000,10.6433
2017-11-26 16:30:00,744.7333,900.0000,11.4800
2017-11-26 17:00:00,607.0333,900.0000,10.4367
2017-11-26 17:30:00,309.1000,900.0000,8.3633
2017-11-26 18:00:00,164.3000,900.0000,7.0367
2017-11-26 18:30:00,92.2333,900.0000,5.6700
2017-11-26 19:00:00,41.7333,900.0000,4.8133
2017-11-26 19:30:00,36.1667,900.0000,4.5267
2017-11-26 20:00:00,25.4667,900.0000,3.8600
2017-11-26 20:30:00,61.5000,900.0000,5.0467
2017-11-26 21:00:00,113.0333,900.0000,6.2000
2017-11-26 21:30:00,190.5333,900.0000,7.3733
2017-11-26 22:00:00,328.5000,900.0000,8.5400
2017-11-26 22:30:00,334.6000,900.0000,8.6533
2017-11-26 23:00:00,323.7000,900.0000,8.4033
2017-11-26 23:30:00,411.3667,900.0000,9.3800
2017-11-27 00:00:00,484.5667,900.0000,9.6233
2017-11-27 00:30:00,518.2333,900.0000,9.9633
2017-11-27 01:00:00,241.6667,900.0000,7.8567
2017-11-27 01:30:00,117.4667,900.0000,6.1700
2017-11-27 02:00:00,75.6667,900.0000,5.3700
2017-11-27 02:30:00,126.7667,900.0000,6.1467
2017-11-27 03:00:00,761.0000,900.0000,12.0100
2017-11-27 03:30:00,871.5000,900.0000,12.9267
2017-11-27 04:00:00,829.0333,900.0000,12.6700
2017-11-27 04:30:00,879.4667,900.0000,14.0300
2017-11-27 05:00:00,824.7000,900.0000,12.5900
2017-11-27 05:30:00,643.5000,900.0000,10.8333
2017-11-27 06:00:00,260.7667,900.0000,7.8667
2017-11-27 06:30:00,43.7333,900.0000,4.2067
2017-11-27 07:00:00,301.8667,900.0000,6.4533
2017-11-27 07:30:00,898.5000,900.0000,18.3800
2017-11-27 08:00:00,900.0000,900.0000,18.4300
2017-11-27 08:30:00,895.4333,900.0000,18.7033
2017-11-27 09:00:00,898.2333,900.0000,18.2333
2017-11-27 09:30:00,865.3000,900.0000,15.3833
2017-11-27 10:00:00,784.2000,900.0000,12.2267
2017-11-27 10:30:00,812.8667,900.0000,12.5733
2017-11-27 11:00:00,796.9333,900.0000,12.0067
2017-11-27 11:30:00,674.9333,900.0000,11.6700
2017-11-27 12:00:00,842.9667,900.0000,14.6867
2017-11-27 12:30:00,897.9333,900.0000,16.2933
2017-11-27 13:00:00,893.0667,900.0000,17.0767
2017-11-27 13:30:00,897.4000,900.0000,16.5367
2017-11-27 14:00:00,897.0000,900.0000,17.9433
2017-11-27 14:30:00,893.8000,900.0000,16.8500
2017-11-27 15:00:00,893.7333,900.0000,14.3100
2017-11-27 15:30:00,797.0000,900.0000,12.9067
2017-11-27 16:00:00,883.1000,900.0000,15.5533
2017-11-27 16:30:00,885.0667,900.0000,15.4533
2017-11-27 17:00:00,868.3000,900.0000,13.1867
2017-11-27 17:30:00,850.8000,900.0000,13.6467
2017-11-27 18:00:00,745.2333,900.0000,12.3600
2017-11-27 18:30:00,878.8667,900.0000,14.1800
2017-11-27 19:00:00,634.9310,900.0000,11.1345
2017-11-27 19:30:00,569.0333,900.0000,11.1467
2017-11-27 20:00:00,769.9333,900.0000,12.4367
2017-11-27 20:30:00,646.5667,900.0000,11.2767
2017-11-27 21:00:00,345.1333,900.0000,8.9167
2017-11-27 21:30:00,194.9000,900.0000,7.2500
2017-11-27 22:00:00,276.4000,900.0000,8.1033
2017-11-27 22:30:00,656.4000,900.0000,10.9933
2017-11-27 23:00:00,805.7000,900.0000,12.3333
2017-11-27 23:30:00,820.3667,900.0000,13.0867
2017-11-28 00:00:00,864.4333,900.0000,14.1567
2017-11-28 00:30:00,868.5000,900.0000,14.0133
2017-11-28 01:00:00,889.4667,900.0000,14.7367
2017-11-28 01:30:00,837.3667,900.0000,13.5800
